2014-06-07 14:43:34.571842	total: 1	IDs: 1006
2014-06-07 14:58:59.951827	total: 0	IDs: 
2014-06-07 15:14:23.628528	total: 1	IDs: 1007
2014-06-07 15:29:42.961466	total: 0	IDs: 
2014-06-07 15:45:13.129608	total: 0	IDs: 
2014-06-07 16:00:36.128949	total: 0	IDs: 
2014-06-07 16:16:58.924994	total: 1	IDs: 1008
2014-06-07 16:32:22.867588	total: 1	IDs: 1009
2014-06-07 16:47:43.188258	total: 2	IDs: 1010,1011
2014-06-07 17:03:27.635201	total: 0	IDs: 
2014-06-07 17:18:46.193700	total: 1	IDs: 1012
2014-06-07 17:34:09.279102	total: 0	IDs: 
2014-06-07 17:49:30.382246	total: 0	IDs: 
2014-06-07 18:05:10.648088	total: 0	IDs: 
2014-06-07 18:20:28.227112	total: 0	IDs: 
2014-06-07 18:35:49.206024	total: 0	IDs: 
2014-06-07 18:51:06.398436	total: 0	IDs: 
2014-06-07 19:06:24.640004	total: 0	IDs: 
2014-06-07 19:22:25.802837	total: 0	IDs: 
2014-06-07 19:37:51.148827	total: 0	IDs: 
2014-06-07 19:53:23.584933	total: 0	IDs: 
2014-06-07 20:08:43.253703	total: 0	IDs: 
2014-06-07 20:24:08.625152	total: 0	IDs: 
2014-06-07 20:39:25.725723	total: 0	IDs: 
2014-06-07 20:54:42.372259	total: 0	IDs: 
2014-06-07 21:10:24.030571	total: 0	IDs: 
2014-06-07 21:26:38.142751	total: 0	IDs: 
2014-06-07 21:41:57.663299	total: 0	IDs: 
2014-06-07 21:57:20.574177	total: 1	IDs: 1013
2014-06-07 22:12:39.592856	total: 0	IDs: 
2014-06-07 22:27:56.707425	total: 0	IDs: 
2014-06-07 22:43:17.943453	total: 0	IDs: 
2014-06-07 22:58:56.841160	total: 0	IDs: 
2014-06-07 23:14:13.212243	total: 0	IDs: 
2014-06-07 23:29:30.022591	total: 0	IDs: 
2014-06-07 23:47:21.062781	total: 0	IDs: 
2014-06-08 00:04:46.880968	total: 0	IDs: 
2014-06-08 00:20:06.542427	total: 0	IDs: 
2014-06-08 00:35:26.124901	total: 0	IDs: 
2014-06-08 00:50:44.909384	total: 1	IDs: 1014
2014-06-08 01:06:02.271200	total: 0	IDs: 
2014-06-08 01:21:44.571486	total: 1	IDs: 1015
2014-06-08 01:37:24.522952	total: 0	IDs: 
2014-06-08 01:52:41.438747	total: 0	IDs: 
2014-06-08 02:07:57.119637	total: 0	IDs: 
2014-06-08 02:23:12.841917	total: 0	IDs: 
2014-06-08 02:38:28.724783	total: 0	IDs: 
2014-06-08 02:53:44.948597	total: 0	IDs: 
2014-06-08 03:09:05.934268	total: 1	IDs: 1016
2014-06-08 03:24:25.354975	total: 0	IDs: 
2014-06-08 03:39:42.217375	total: 1	IDs: 1017
2014-06-08 03:55:01.732817	total: 0	IDs: 
2014-06-08 15:34:46.000909	total: 11	IDs: 1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028
2014-06-08 15:50:27.474869	total: 3	IDs: 1029,1030,1031
2014-06-08 16:05:51.566424	total: 0	IDs: 
2014-06-08 16:21:14.931380	total: 1	IDs: 1032
2014-06-08 16:36:32.347779	total: 1	IDs: 1033
2014-06-08 16:51:52.732752	total: 2	IDs: 1034,1035
2014-06-08 17:07:13.350341	total: 1	IDs: 1036
2014-06-08 17:22:46.485300	total: 0	IDs: 
2014-06-08 17:38:02.353762	total: 0	IDs: 
2014-06-08 17:53:19.239417	total: 0	IDs: 
2014-06-08 18:08:57.094356	total: 0	IDs: 
2014-06-08 18:24:16.923770	total: 1	IDs: 1037
2014-06-08 18:39:38.668731	total: 0	IDs: 
2014-06-08 18:55:00.184122	total: 0	IDs: 
2014-06-08 19:10:17.532490	total: 0	IDs: 
2014-06-08 19:25:34.163608	total: 0	IDs: 
2014-06-08 19:41:13.175479	total: 0	IDs: 
2014-06-08 19:56:56.289335	total: 0	IDs: 
2014-06-08 20:12:14.305158	total: 1	IDs: 1038
2014-06-08 20:27:53.094142	total: 0	IDs: 
2014-06-08 20:43:10.774546	total: 0	IDs: 
2014-06-08 20:58:30.246616	total: 2	IDs: 1039,1040
2014-06-08 21:13:52.339886	total: 0	IDs: 
2014-06-08 21:29:37.576766	total: 0	IDs: 
2014-06-08 21:44:58.297884	total: 0	IDs: 
2014-06-08 22:00:21.216274	total: 0	IDs: 
2014-06-08 22:15:57.722426	total: 0	IDs: 
2014-06-08 22:31:23.138202	total: 0	IDs: 
2014-06-08 22:46:39.934835	total: 0	IDs: 
2014-06-08 23:01:55.278718	total: 1	IDs: 1041
2014-06-08 23:17:37.106093	total: 0	IDs: 
2014-06-08 23:33:11.531659	total: 0	IDs: 
2014-06-08 23:48:29.086170	total: 0	IDs: 
2014-06-09 00:03:50.956937	total: 0	IDs: 
2014-06-09 00:19:08.131037	total: 2	IDs: 1042,1043
2014-06-09 00:34:28.959792	total: 1	IDs: 1044
2014-06-09 00:49:47.015769	total: 0	IDs: 
2014-06-09 01:05:02.289038	total: 0	IDs: 
2014-06-09 01:20:40.692332	total: 1	IDs: 1045
2014-06-09 01:35:57.989784	total: 0	IDs: 
2014-06-09 01:51:40.455582	total: 0	IDs: 
2014-06-09 02:07:00.113915	total: 0	IDs: 
2014-06-09 02:23:22.674291	total: 0	IDs: 
2014-06-09 02:41:09.313319	total: 0	IDs: 
2014-06-09 02:56:27.250333	total: 1	IDs: 1046
2014-06-09 03:12:10.990123	total: 3	IDs: 1047,1048,1049
2014-06-09 03:27:55.237860	total: 1	IDs: 1050
2014-06-09 03:43:13.074183	total: 0	IDs: 
2014-06-09 03:58:29.361512	total: 1	IDs: 1051
2014-06-09 04:13:52.619516	total: 0	IDs: 
2014-06-09 04:29:07.778052	total: 1	IDs: 1052
2014-06-09 04:44:26.876617	total: 1	IDs: 1053
2014-06-09 05:00:09.058899	total: 0	IDs: 
2014-06-09 05:15:25.202185	total: 0	IDs: 
2014-06-09 05:30:40.139056	total: 1	IDs: 1054
2014-06-09 05:45:59.018843	total: 0	IDs: 
2014-06-09 06:01:16.252942	total: 0	IDs: 
2014-06-09 06:16:35.645040	total: 0	IDs: 
2014-06-09 06:31:50.878745	total: 1	IDs: 1055
2014-06-09 06:47:08.554919	total: 0	IDs: 
2014-06-09 07:02:46.852421	total: 0	IDs: 
2014-06-09 07:18:02.979074	total: 4	IDs: 1056,1057,1058,1059
2014-06-09 07:33:33.837268	total: 2	IDs: 1060,1061
2014-06-09 07:49:15.346973	total: 2	IDs: 1062,1063
2014-06-09 08:04:35.783632	total: 1	IDs: 1064
2014-06-09 08:19:52.597766	total: 2	IDs: 1065,1066
2014-06-09 08:35:18.618072	total: 0	IDs: 
2014-06-09 08:50:31.295965	total: 1	IDs: 1067
2014-06-09 09:05:48.122495	total: 0	IDs: 
2014-06-09 09:21:02.380676	total: 1	IDs: 1068
2014-06-09 09:36:20.425761	total: 0	IDs: 
2014-06-09 09:51:34.490726	total: 1	IDs: 1069
2014-06-09 10:06:49.761741	total: 0	IDs: 
2014-06-09 10:22:08.663271	total: 2	IDs: 1070,1071
2014-06-09 10:37:27.461408	total: 0	IDs: 
2014-06-09 10:52:40.909192	total: 0	IDs: 
2014-06-09 11:07:57.692670	total: 3	IDs: 1072,1073,1074
2014-06-09 11:23:17.432636	total: 1	IDs: 1075
2014-06-09 11:40:40.154768	total: 0	IDs: 
2014-06-09 11:55:53.494101	total: 0	IDs: 
2014-06-09 12:11:06.200176	total: 0	IDs: 
2014-06-09 12:27:00.793113	total: 0	IDs: 
2014-06-09 12:42:13.597334	total: 0	IDs: 
2014-06-09 12:57:25.952652	total: 1	IDs: 1076
2014-06-09 13:12:44.619520	total: 1	IDs: 1077
2014-06-09 13:28:19.361647	total: 1	IDs: 1078
2014-06-09 13:43:34.535756	total: 1	IDs: 1079
2014-06-09 13:58:49.398352	total: 1	IDs: 1080
2014-06-09 14:14:30.517077	total: 1	IDs: 1081
2014-06-09 14:29:51.515835	total: 0	IDs: 
2014-06-09 14:45:04.738519	total: 1	IDs: 1082
2014-06-09 15:00:22.775390	total: 0	IDs: 
2014-06-09 15:15:37.465080	total: 0	IDs: 
2014-06-09 15:30:54.205008	total: 2	IDs: 1083,1084
2014-06-09 15:46:11.937768	total: 1	IDs: 1085
2014-06-09 16:01:30.157651	total: 1	IDs: 1086
2014-06-09 16:17:05.486870	total: 3	IDs: 1087,1088,1089
2014-06-09 16:32:47.282359	total: 0	IDs: 
2014-06-09 16:48:20.680013	total: 3	IDs: 1090,1091,1092
2014-06-09 17:03:50.332984	total: 4	IDs: 1093,1094,1095,1096
2014-06-09 17:19:12.382941	total: 1	IDs: 1097
2014-06-09 17:34:28.146836	total: 1	IDs: 1098
2014-06-09 17:49:44.608028	total: 0	IDs: 
2014-06-09 18:04:58.027166	total: 0	IDs: 
2014-06-09 18:20:36.611992	total: 0	IDs: 
2014-06-09 18:35:50.176110	total: 1	IDs: 1099
2014-06-09 18:51:30.795228	total: 1	IDs: 1100
2014-06-09 19:06:47.914825	total: 4	IDs: 1101,1102,1103,1104
2014-06-09 19:22:13.202558	total: 1	IDs: 1105
2014-06-09 19:37:28.882536	total: 0	IDs: 
2014-06-09 19:53:05.738147	total: 1	IDs: 1106
2014-06-09 20:08:25.499474	total: 0	IDs: 
2014-06-09 20:23:38.908500	total: 0	IDs: 
2014-06-09 20:38:53.565585	total: 0	IDs: 
2014-06-09 20:54:08.679447	total: 1	IDs: 1107
2014-06-09 21:09:25.399809	total: 0	IDs: 
2014-06-09 21:24:38.860218	total: 0	IDs: 
2014-06-09 21:39:51.730582	total: 1	IDs: 1108
2014-06-09 21:56:05.637112	total: 0	IDs: 
2014-06-09 22:11:19.423076	total: 0	IDs: 
2014-06-09 22:26:52.573344	total: 0	IDs: 
2014-06-09 22:42:08.931796	total: 2	IDs: 1109,1110
2014-06-09 22:57:50.913255	total: 0	IDs: 
2014-06-09 23:13:06.070716	total: 2	IDs: 1111,1112
2014-06-09 23:28:24.426184	total: 0	IDs: 
2014-06-09 23:43:37.557951	total: 0	IDs: 
2014-06-09 23:59:01.382040	total: 0	IDs: 
2014-06-10 00:14:19.375173	total: 1	IDs: 1113
2014-06-10 00:29:34.896633	total: 0	IDs: 
2014-06-10 00:44:53.544270	total: 1	IDs: 1114
2014-06-10 01:00:35.599758	total: 1	IDs: 1115
2014-06-10 01:15:52.234871	total: 4	IDs: 1116,1117,1118,1119
2014-06-10 01:31:14.685198	total: 0	IDs: 
2014-06-10 01:46:34.477615	total: 0	IDs: 
2014-06-10 02:01:47.615843	total: 0	IDs: 
2014-06-10 02:17:00.072376	total: 1	IDs: 1120
2014-06-10 02:32:22.130640	total: 0	IDs: 
2014-06-10 02:47:40.301392	total: 0	IDs: 
2014-06-10 03:02:54.049116	total: 0	IDs: 
2014-06-10 03:18:07.378131	total: 3	IDs: 1121,1122,1123
2014-06-10 03:34:10.828243	total: 0	IDs: 
2014-06-10 03:49:24.160449	total: 0	IDs: 
2014-06-10 04:05:22.605869	total: 1	IDs: 1124
2014-06-10 04:20:38.046795	total: 1	IDs: 1125
2014-06-10 04:35:55.473447	total: 0	IDs: 
2014-06-10 04:51:09.951815	total: 0	IDs: 
2014-06-10 05:06:44.986122	total: 0	IDs: 
2014-06-10 05:21:58.783766	total: 2	IDs: 1126,1127
2014-06-10 05:37:16.628923	total: 2	IDs: 1128,1129
2014-06-10 05:52:37.770469	total: 0	IDs: 
2014-06-10 06:07:54.274037	total: 1	IDs: 1130
2014-06-10 06:23:16.480161	total: 0	IDs: 
2014-06-10 06:38:31.856792	total: 0	IDs: 
2014-06-10 06:54:08.514301	total: 2	IDs: 1131,1132
2014-06-10 07:09:48.083699	total: 1	IDs: 1133
2014-06-10 07:25:02.443544	total: 1	IDs: 1134
2014-06-10 07:40:20.146497	total: 1	IDs: 1135
2014-06-10 07:55:34.799220	total: 1	IDs: 1136
2014-06-10 08:10:56.292574	total: 4	IDs: 1137,1138,1139,1140
2014-06-10 08:26:24.331875	total: 0	IDs: 
2014-06-10 08:41:41.086346	total: 1	IDs: 1141
2014-06-10 08:56:58.628702	total: 1	IDs: 1142
2014-06-10 09:12:19.082980	total: 2	IDs: 1143,1144
2014-06-10 09:27:37.605078	total: 0	IDs: 
2014-06-10 09:42:51.291062	total: 1	IDs: 1145
2014-06-10 09:58:14.802316	total: 2	IDs: 1146,1147
2014-06-10 10:13:32.963365	total: 1	IDs: 1148
2014-06-10 10:28:47.937831	total: 2	IDs: 1149,1150
2014-06-10 10:44:05.935459	total: 0	IDs: 
2014-06-10 10:59:43.390084	total: 3	IDs: 1151,1152,1153
2014-06-10 11:15:03.126905	total: 0	IDs: 
2014-06-10 11:30:37.349793	total: 4	IDs: 1154,1155,1156,1157
2014-06-10 11:45:59.406376	total: 1	IDs: 1158
2014-06-10 12:01:36.969772	total: 0	IDs: 
2014-06-10 12:16:55.294107	total: 1	IDs: 1159
2014-06-10 12:32:10.680157	total: 8	IDs: 1160,1161,1162,1163,1164,1165,1166,1167
2014-06-10 12:47:41.823569	total: 4	IDs: 1168,1169,1170,1171
2014-06-10 13:03:05.808897	total: 0	IDs: 
2014-06-10 13:18:18.210171	total: 3	IDs: 1172,1173,1174
2014-06-10 13:33:42.890172	total: 0	IDs: 
2014-06-10 13:48:56.178453	total: 2	IDs: 1175,1176
2014-06-10 14:04:18.707453	total: 0	IDs: 
2014-06-10 14:20:36.812049	total: 1	IDs: 1177
2014-06-10 14:36:16.245880	total: 2	IDs: 1178,1179
2014-06-10 14:52:18.527081	total: 2	IDs: 1180,1181
2014-06-10 15:07:37.771762	total: 1	IDs: 1182
2014-06-10 15:23:23.425044	total: 2	IDs: 1183,1184
2014-06-10 15:38:42.740986	total: 1	IDs: 1185
2014-06-10 15:54:05.622474	total: 0	IDs: 
2014-06-10 16:09:39.934778	total: 1	IDs: 1186
2014-06-10 16:24:59.327756	total: 0	IDs: 
2014-06-10 16:40:40.955079	total: 0	IDs: 
2014-06-10 16:55:59.090828	total: 0	IDs: 
2014-06-10 17:11:34.235205	total: 0	IDs: 
2014-06-10 17:27:09.794320	total: 0	IDs: 
2014-06-10 17:42:30.640032	total: 2	IDs: 1187,1188
2014-06-10 17:57:50.059132	total: 4	IDs: 1189,1190,1191,1192
2014-06-10 18:13:19.415509	total: 1	IDs: 1193
2014-06-10 18:28:36.409353	total: 0	IDs: 
2014-06-10 18:43:49.970829	total: 1	IDs: 1194
2014-06-10 18:59:06.701179	total: 1	IDs: 1195
2014-06-10 19:14:46.940974	total: 0	IDs: 
2014-06-10 19:30:01.222921	total: 0	IDs: 
2014-06-10 19:45:15.307334	total: 0	IDs: 
2014-06-10 20:00:29.976557	total: 0	IDs: 
2014-06-10 20:15:43.567301	total: 0	IDs: 
2014-06-10 20:31:07.572703	total: 3	IDs: 1196,1197,1198
2014-06-10 20:46:27.535299	total: 0	IDs: 
2014-06-10 21:01:40.378466	total: 0	IDs: 
2014-06-10 21:16:53.818873	total: 0	IDs: 
2014-06-10 21:32:11.419549	total: 2	IDs: 1199,1200
2014-06-10 21:47:30.027165	total: 0	IDs: 
2014-06-10 22:02:47.866476	total: 0	IDs: 
2014-06-10 22:18:01.306016	total: 3	IDs: 1201,1202,1203
2014-06-10 22:33:25.856681	total: 1	IDs: 1204
2014-06-10 22:49:02.626086	total: 0	IDs: 
2014-06-10 23:04:16.233745	total: 4	IDs: 1205,1206,1207,1208
2014-06-10 23:19:42.509781	total: 0	IDs: 
2014-06-10 23:35:39.374231	total: 0	IDs: 
2014-06-10 23:50:53.707064	total: 0	IDs: 
2014-06-11 00:06:28.266817	total: 0	IDs: 
2014-06-11 00:21:45.520148	total: 0	IDs: 
2014-06-11 00:37:29.667754	total: 2	IDs: 1209,1210
2014-06-11 00:52:47.210798	total: 1	IDs: 1211
2014-06-11 01:08:04.485660	total: 0	IDs: 
2014-06-11 01:23:19.763849	total: 3	IDs: 1212,1213,1214
2014-06-11 01:38:58.001397	total: 2	IDs: 1215,1216
2014-06-11 01:54:19.356243	total: 1	IDs: 1217
2014-06-11 02:09:34.462376	total: 1	IDs: 1218
2014-06-11 02:24:50.571416	total: 0	IDs: 
2014-06-11 02:40:18.497851	total: 0	IDs: 
2014-06-11 02:55:31.981193	total: 0	IDs: 
2014-06-11 03:10:45.080039	total: 1	IDs: 1219
2014-06-11 03:26:00.955327	total: 0	IDs: 
2014-06-11 03:41:14.485909	total: 1	IDs: 1220
2014-06-11 03:56:51.681767	total: 0	IDs: 
2014-06-11 04:12:04.515583	total: 2	IDs: 1221,1222
2014-06-11 04:27:22.877043	total: 0	IDs: 
2014-06-11 04:42:39.115681	total: 0	IDs: 
2014-06-11 04:57:56.193643	total: 0	IDs: 
2014-06-11 05:13:13.276569	total: 1	IDs: 1223
2014-06-11 05:28:29.432726	total: 0	IDs: 
2014-06-11 05:43:47.688044	total: 2	IDs: 1224,1225
2014-06-11 05:59:10.853157	total: 1	IDs: 1226
2014-06-11 06:14:29.573548	total: 1	IDs: 1227
2014-06-11 06:29:45.571436	total: 0	IDs: 
2014-06-11 06:44:59.319205	total: 1	IDs: 1228
2014-06-11 07:00:17.433334	total: 0	IDs: 
2014-06-11 07:15:31.762322	total: 2	IDs: 1229,1230
2014-06-11 07:30:48.955988	total: 0	IDs: 
2014-06-11 07:46:02.152009	total: 1	IDs: 1231
2014-06-11 08:01:21.686446	total: 1	IDs: 1232
2014-06-11 08:16:38.504863	total: 0	IDs: 
2014-06-11 08:31:53.142709	total: 1	IDs: 1233
2014-06-11 08:47:08.401625	total: 1	IDs: 1234
2014-06-11 09:02:26.108967	total: 3	IDs: 1235,1236,1237
2014-06-11 09:17:47.484737	total: 1	IDs: 1238
2014-06-11 09:33:03.194539	total: 1	IDs: 1239
2014-06-11 09:48:43.457386	total: 1	IDs: 1240
2014-06-11 10:04:06.995753	total: 0	IDs: 
2014-06-11 10:19:41.832813	total: 2	IDs: 1241,1242
2014-06-11 10:35:24.689573	total: 3	IDs: 1243,1244,1245
2014-06-11 10:50:47.628355	total: 0	IDs: 
2014-06-11 11:06:02.478832	total: 0	IDs: 
2014-06-11 11:21:21.210031	total: 1	IDs: 1246
2014-06-11 11:36:42.277024	total: 0	IDs: 
2014-06-11 11:52:17.792825	total: 0	IDs: 
2014-06-11 12:07:35.978618	total: 0	IDs: 
2014-06-11 12:22:50.695484	total: 1	IDs: 1247
2014-06-11 12:38:06.740379	total: 0	IDs: 
2014-06-11 12:53:23.300577	total: 3	IDs: 1248,1249,1250
2014-06-11 13:09:53.422028	total: 2	IDs: 1251,1252
2014-06-11 13:25:15.966703	total: 0	IDs: 
2014-06-11 13:40:34.057389	total: 3	IDs: 1253,1254,1255
2014-06-11 13:55:54.402074	total: 0	IDs: 
2014-06-11 14:11:28.049036	total: 0	IDs: 
2014-06-11 14:26:48.910281	total: 1	IDs: 1256
2014-06-11 14:42:09.148865	total: 0	IDs: 
2014-06-11 14:57:43.090687	total: 2	IDs: 1257,1258
2014-06-11 15:15:09.614943	total: 1	IDs: 1259
2014-06-11 15:30:28.327830	total: 1	IDs: 1260
2014-06-11 15:45:43.857905	total: 0	IDs: 
2014-06-11 16:00:57.478571	total: 2	IDs: 1261,1262
2014-06-11 16:16:15.398600	total: 0	IDs: 
2014-06-11 16:31:28.371252	total: 4	IDs: 1263,1264,1265,1266
2014-06-11 16:46:57.075650	total: 1	IDs: 1267
2014-06-11 17:02:13.402982	total: 1	IDs: 1268
2014-06-11 17:17:29.039216	total: 2	IDs: 1269,1270
2014-06-11 17:32:49.752271	total: 0	IDs: 
2014-06-11 17:48:08.070334	total: 4	IDs: 1271,1272,1273,1274
2014-06-11 18:03:34.116290	total: 1	IDs: 1275
2014-06-11 18:18:49.184549	total: 0	IDs: 
2014-06-11 18:34:04.718839	total: 0	IDs: 
2014-06-11 18:49:18.113061	total: 1	IDs: 1276
2014-06-11 19:04:34.275349	total: 1	IDs: 1277
2014-06-11 19:19:50.179485	total: 0	IDs: 
2014-06-11 19:35:04.687330	total: 0	IDs: 
2014-06-11 19:50:20.558502	total: 0	IDs: 
2014-06-11 20:05:55.833247	total: 1	IDs: 1278
2014-06-11 20:21:15.136903	total: 0	IDs: 
2014-06-11 20:36:31.527206	total: 1	IDs: 1279
2014-06-11 20:52:13.298611	total: 0	IDs: 
2014-06-11 21:07:48.987858	total: 1	IDs: 1280
2014-06-11 21:23:07.097675	total: 1	IDs: 1281
2014-06-11 21:38:26.003240	total: 0	IDs: 
2014-06-11 21:53:39.802349	total: 0	IDs: 
2014-06-11 22:08:58.628425	total: 1	IDs: 1282
2014-06-11 22:24:16.329058	total: 2	IDs: 1283,1284
2014-06-11 22:39:56.824664	total: 0	IDs: 
2014-06-11 22:55:37.925342	total: 1	IDs: 1285
2014-06-11 23:10:54.092430	total: 0	IDs: 
2014-06-11 23:26:12.252796	total: 1	IDs: 1286
2014-06-11 23:41:29.610713	total: 0	IDs: 
2014-06-11 23:56:44.131744	total: 2	IDs: 1287,1288
2014-06-12 00:12:27.690519	total: 4	IDs: 1289,1290,1291,1292
2014-06-12 00:27:51.275021	total: 0	IDs: 
2014-06-12 00:43:09.195671	total: 0	IDs: 
2014-06-12 00:58:26.688135	total: 1	IDs: 1293
2014-06-12 01:13:44.372023	total: 0	IDs: 
2014-06-12 01:29:02.114924	total: 0	IDs: 
2014-06-12 01:44:16.926449	total: 0	IDs: 
2014-06-12 01:59:30.817068	total: 0	IDs: 
2014-06-12 02:14:46.194821	total: 0	IDs: 
2014-06-12 02:30:01.984812	total: 0	IDs: 
2014-06-12 02:45:18.493369	total: 0	IDs: 
2014-06-12 03:01:17.953709	total: 3	IDs: 1294,1295,1296
2014-06-12 03:17:02.712785	total: 0	IDs: 
2014-06-12 03:32:21.452951	total: 0	IDs: 
2014-06-12 03:47:35.501317	total: 1	IDs: 1297
2014-06-12 04:02:52.487581	total: 1	IDs: 1298
2014-06-12 04:18:09.339215	total: 1	IDs: 1299
2014-06-12 04:33:28.693776	total: 1	IDs: 1300
2014-06-12 04:48:44.949597	total: 1	IDs: 1301
2014-06-12 05:04:09.644178	total: 0	IDs: 
2014-06-12 05:19:24.771870	total: 1	IDs: 1302
2014-06-12 05:34:41.694852	total: 0	IDs: 
2014-06-12 05:50:04.046871	total: 0	IDs: 
2014-06-12 06:05:19.297701	total: 0	IDs: 
2014-06-12 06:21:16.988080	total: 0	IDs: 
2014-06-12 06:36:40.103440	total: 1	IDs: 1303
2014-06-12 06:51:56.630612	total: 3	IDs: 1304,1305,1306
2014-06-12 07:07:17.714502	total: 0	IDs: 
